18772,AA,1082,N2DDAA,551,DFW,STL,2000,1,29,6,1015,923,1311,1116,176,113,94,115,52,6,76,0,NA,0,NA,NA,NA,NA,NA
18773,AA,1082,N2AUAA,551,DFW,STL,2000,1,31,1,921,923,1107,1114,106,111,85,-7,-2,3,18,0,NA,0,NA,NA,NA,NA,NA
18774,AA,1268,N2DGAA,551,DFW,STL,2000,1,10,1,1413,1413,1543,1601,90,108,78,-18,0,4,8,0,NA,0,NA,NA,NA,NA,NA
18775,AA,1268,N2BDAA,551,DFW,STL,2000,1,19,3,1410,1413,1549,1601,99,108,81,-12,-3,4,14,0,NA,0,NA,NA,NA,NA,NA
18776,AA,1268,N2CLAA,551,DFW,STL,2000,1,23,7,1412,1413,1546,1601,94,108,79,-15,-1,3,12,0,NA,0,NA,NA,NA,NA,NA
18777,AA,1268,N2CPAA,551,DFW,STL,2000,1,25,2,1407,1413,1554,1601,107,108,88,-7,-6,7,12,0,NA,0,NA,NA,NA,NA,NA
18778,AA,1268,N2CPAA,551,DFW,STL,2000,1,29,6,1409,1413,1613,1601,124,108,89,12,-4,5,30,0,NA,0,NA,NA,NA,NA,NA
18779,AA,1268,N2BKAA,551,DFW,STL,2000,1,30,7,1426,1413,1625,1601,119,108,95,24,13,4,20,0,NA,0,NA,NA,NA,NA,NA
18780,AA,1366,N2BKAA,551,DFW,STL,2000,1,3,1,1821,1715,2040,1902,139,107,84,98,66,3,52,0,NA,0,NA,NA,NA,NA,NA
18781,AA,1366,N2CJAA,551,DFW,STL,2000,1,4,2,1726,1715,1924,1902,118,107,91,22,11,5,22,0,NA,0,NA,NA,NA,NA,NA
18782,AA,1366,N2AUAA,551,DFW,STL,2000,1,8,6,1715,1715,1855,1902,100,107,75,-7,0,5,20,0,NA,0,NA,NA,NA,NA,NA
18783,AA,1366,N2ASAA,551,DFW,STL,2000,1,9,7,1730,1715,1907,1902,97,107,76,5,15,2,19,0,NA,0,NA,NA,NA,NA,NA
18784,AA,1366,N2AUAA,551,DFW,STL,2000,1,22,6,1713,1715,1839,1902,86,107,72,-23,-2,3,11,0,NA,0,NA,NA,NA,NA,NA
18785,AA,1366,N2DEAA,551,DFW,STL,2000,1,23,7,1713,1715,1859,1902,106,107,84,-3,-2,10,12,0,NA,0,NA,NA,NA,NA,NA
18786,AA,1366,N2AEAA,551,DFW,STL,2000,1,25,2,1713,1715,1909,1902,116,107,87,7,-2,2,27,0,NA,0,NA,NA,NA,NA,NA
18787,AA,1442,N2CCAA,551,DFW,STL,2000,1,19,3,733,655,917,842,104,107,81,35,38,8,15,0,NA,0,NA,NA,NA,NA,NA
18788,AA,1442,N2CCAA,551,DFW,STL,2000,1,21,5,651,655,829,842,98,107,83,-13,-4,4,11,0,NA,0,NA,NA,NA,NA,NA
18789,AA,1442,N2AEAA,551,DFW,STL,2000,1,23,7,653,655,826,842,93,107,76,-16,-2,3,14,0,NA,0,NA,NA,NA,NA,NA
18790,AA,1442,N2CSAA,551,DFW,STL,2000,1,25,2,655,655,841,842,106,107,89,-1,0,5,12,0,NA,0,NA,NA,NA,NA,NA
18791,AA,1442,N2AVAA,551,DFW,STL,2000,1,31,1,653,655,852,838,119,103,82,14,-2,3,34,0,NA,0,NA,NA,NA,NA,NA
18792,AA,1660,N583AA,551,DFW,STL,2000,1,3,1,2027,2023,2205,2206,98,103,68,-1,4,3,27,0,NA,0,NA,NA,NA,NA,NA
18793,AA,1660,N585AA,551,DFW,STL,2000,1,6,4,2022,2023,2146,2206,84,103,70,-20,-1,4,10,0,NA,0,NA,NA,NA,NA,NA
18794,AA,1660,N551AA,551,DFW,STL,2000,1,11,2,2022,2023,2203,2206,101,103,78,-3,-1,3,20,0,NA,0,NA,NA,NA,NA,NA
18795,AA,1660,N246AA,551,DFW,STL,2000,1,15,6,2023,2023,2208,2206,105,103,85,2,0,3,17,0,NA,0,NA,NA,NA,NA,NA
18796,AA,1660,N493AA,551,DFW,STL,2000,1,16,7,2022,2023,2155,2206,93,103,81,-11,-1,3,9,0,NA,0,NA,NA,NA,NA,NA
18797,AA,1660,N259AA,551,DFW,STL,2000,1,17,1,2052,2023,2241,2206,109,103,89,35,29,7,13,0,NA,0,NA,NA,NA,NA,NA
18798,AA,1660,N561AA,551,DFW,STL,2000,1,25,2,2015,2023,2212,2206,117,103,84,6,-8,8,25,0,NA,0,NA,NA,NA,NA,NA
18799,AA,1660,N509AA,551,DFW,STL,2000,1,29,6,2056,2023,2243,2206,107,103,75,37,33,4,28,0,NA,0,NA,NA,NA,NA,NA
18800,AA,1660,N468AA,551,DFW,STL,2000,1,31,1,2025,2023,2204,2205,99,102,81,-1,2,5,13,0,NA,0,NA,NA,NA,NA,NA
18801,AA,2018,N283AA,551,DFW,STL,2000,1,1,6,1245,1249,1424,1436,99,107,75,-12,-4,4,20,0,NA,0,NA,NA,NA,NA,NA
18802,AA,2018,N233AA,551,DFW,STL,2000,1,14,5,1248,1249,1439,1436,111,107,86,3,-1,4,21,0,NA,0,NA,NA,NA,NA,NA
18803,AA,2018,N249AA,551,DFW,STL,2000,1,17,1,1321,1249,1521,1436,120,107,107,45,32,3,10,0,NA,0,NA,NA,NA,NA,NA
18804,AA,2018,N533AA,551,DFW,STL,2000,1,18,2,1247,1249,1443,1436,116,107,88,7,-2,5,23,0,NA,0,NA,NA,NA,NA,NA
18805,AA,2018,N241AA,551,DFW,STL,2000,1,20,4,1248,1249,1438,1436,110,107,76,2,-1,2,32,0,NA,0,NA,NA,NA,NA,NA
18806,AA,2018,UNKNOW,551,DFW,STL,2000,1,27,4,NA,1249,NA,1436,NA,107,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18807,TW,56,N918TW,551,DFW,STL,2000,1,19,3,1858,1900,2051,2048,113,108,90,3,-2,6,17,0,NA,0,NA,NA,NA,NA,NA
18808,TW,225,N64346,551,DFW,STL,2000,1,1,6,1426,1430,1554,1613,88,103,70,-19,-4,5,13,0,NA,0,NA,NA,NA,NA,NA
18809,TW,225,N54351,551,DFW,STL,2000,1,24,1,1429,1430,1604,1613,95,103,82,-9,-1,3,10,0,NA,0,NA,NA,NA,NA,NA
18810,TW,225,N54349,551,DFW,STL,2000,1,27,4,1501,1430,1635,1613,94,103,71,22,31,3,20,0,NA,0,NA,NA,NA,NA,NA
18811,TW,225,N54349,551,DFW,STL,2000,1,28,5,1430,1430,1605,1613,95,103,86,-8,0,4,5,0,NA,0,NA,NA,NA,NA,NA
18812,TW,256,EI-BWD,551,DFW,STL,2000,1,2,7,1857,1900,2028,2048,91,108,74,-20,-3,3,14,0,NA,0,NA,NA,NA,NA,NA
18813,TW,256,N940AS,551,DFW,STL,2000,1,3,1,1945,1900,2133,2048,108,108,77,45,45,8,23,0,NA,0,NA,NA,NA,NA,NA
18814,TW,262,N996Z,551,DFW,STL,2000,1,3,1,2023,2005,2206,2144,103,99,74,22,18,19,10,0,NA,0,NA,NA,NA,NA,NA
18815,TW,262,N977Z,551,DFW,STL,2000,1,9,7,2008,2005,2138,2144,90,99,71,-6,3,5,14,0,NA,0,NA,NA,NA,NA,NA
18816,TW,262,N982PS,551,DFW,STL,2000,1,18,2,2002,2005,2133,2144,91,99,76,-11,-3,7,8,0,NA,0,NA,NA,NA,NA,NA
18817,TW,262,N985Z,551,DFW,STL,2000,1,20,4,2004,2005,2139,2144,95,99,79,-5,-1,6,10,0,NA,0,NA,NA,NA,NA,NA
18818,TW,262,N992Z,551,DFW,STL,2000,1,28,5,2002,2005,2149,2144,107,99,91,5,-3,6,10,0,NA,0,NA,NA,NA,NA,NA
18819,TW,262,N987Z,551,DFW,STL,2000,1,30,7,2002,2005,2140,2144,98,99,81,-4,-3,10,7,0,NA,0,NA,NA,NA,NA,NA
18820,TW,266,N9306T,551,DFW,STL,2000,1,2,7,1033,1035,1154,1214,81,99,69,-20,-2,3,9,0,NA,0,NA,NA,NA,NA,NA
18821,TW,266,N9405T,551,DFW,STL,2000,1,7,5,1033,1035,1159,1214,86,99,74,-15,-2,3,9,0,NA,0,NA,NA,NA,NA,NA
18822,TW,266,N918TW,551,DFW,STL,2000,1,18,2,1034,1035,1216,1214,102,99,85,2,-1,5,12,0,NA,0,NA,NA,NA,NA,NA
18823,TW,266,N928TW,551,DFW,STL,2000,1,22,6,1031,1035,1206,1214,95,99,84,-8,-4,3,8,0,NA,0,NA,NA,NA,NA,NA
18824,TW,266,N970TW,551,DFW,STL,2000,1,27,4,1349,1035,1544,1214,115,99,69,210,194,3,43,0,NA,0,NA,NA,NA,NA,NA
18825,TW,266,N967TW,551,DFW,STL,2000,1,28,5,1035,1035,1222,1214,107,99,84,8,0,5,18,0,NA,0,NA,NA,NA,NA,NA
18826,TW,486,N927TW,551,DFW,STL,2000,1,4,2,1719,1720,1902,1903,103,103,79,-1,-1,5,19,0,NA,0,NA,NA,NA,NA,NA
18827,TW,486,N928TW,551,DFW,STL,2000,1,7,5,1717,1720,1857,1903,100,103,68,-6,-3,22,10,0,NA,0,NA,NA,NA,NA,NA
18828,TW,486,N902TW,551,DFW,STL,2000,1,9,7,1718,1720,1856,1903,98,103,67,-7,-2,14,17,0,NA,0,NA,NA,NA,NA,NA
18829,TW,486,N9307R,551,DFW,STL,2000,1,10,1,1719,1720,1857,1903,98,103,80,-6,-1,9,9,0,NA,0,NA,NA,NA,NA,NA
18830,TW,486,N984TW,551,DFW,STL,2000,1,15,6,1717,1720,1856,1903,99,103,83,-7,-3,9,7,0,NA,0,NA,NA,NA,NA,NA
18831,TW,486,N906TW,551,DFW,STL,2000,1,19,3,1722,1720,1908,1903,106,103,84,5,2,6,16,0,NA,0,NA,NA,NA,NA,NA
18832,TW,486,N972TW,551,DFW,STL,2000,1,21,5,1723,1720,1855,1903,92,103,76,-8,3,5,11,0,NA,0,NA,NA,NA,NA,NA
18833,TW,486,N955U,551,DFW,STL,2000,1,28,5,1728,1720,1903,1903,95,103,81,0,8,2,12,0,NA,0,NA,NA,NA,NA,NA
18834,TW,558,N997Z,551,DFW,STL,2000,1,1,6,1254,1255,1425,1438,91,103,74,-13,-1,2,15,0,NA,0,NA,NA,NA,NA,NA
18835,TW,558,N980Z,551,DFW,STL,2000,1,2,7,1253,1255,1424,1438,91,103,72,-14,-2,4,15,0,NA,0,NA,NA,NA,NA,NA
18836,TW,558,N980Z,551,DFW,STL,2000,1,6,4,1254,1255,1431,1438,97,103,78,-7,-1,5,14,0,NA,0,NA,NA,NA,NA,NA
18837,TW,558,N979Z,551,DFW,STL,2000,1,11,2,1253,1255,1429,1438,96,103,79,-9,-2,7,10,0,NA,0,NA,NA,NA,NA,NA
18838,TW,558,N982PS,551,DFW,STL,2000,1,14,5,1254,1255,1435,1438,101,103,84,-3,-1,4,13,0,NA,0,NA,NA,NA,NA,NA
18839,TW,558,N923L,551,DFW,STL,2000,1,20,4,1253,1255,1431,1438,98,103,76,-7,-2,5,17,0,NA,0,NA,NA,NA,NA,NA
18840,TW,558,N998R,551,DFW,STL,2000,1,26,3,1252,1255,1442,1438,110,103,82,4,-3,5,23,0,NA,0,NA,NA,NA,NA,NA
18841,TW,558,N995Z,551,DFW,STL,2000,1,29,6,1322,1255,1537,1438,135,103,81,59,27,39,15,0,NA,0,NA,NA,NA,NA,NA
18842,TW,558,N983Z,551,DFW,STL,2000,1,30,7,1253,1255,1447,1438,114,103,86,9,-2,8,20,0,NA,0,NA,NA,NA,NA,NA
18843,TW,563,N992Z,551,DFW,STL,2000,1,3,1,623,625,815,805,112,100,93,10,-2,7,12,0,NA,0,NA,NA,NA,NA,NA
18844,TW,563,N977Z,551,DFW,STL,2000,1,10,1,619,620,754,800,95,100,83,-6,-1,4,8,0,NA,0,NA,NA,NA,NA,NA
18845,TW,563,N983Z,551,DFW,STL,2000,1,11,2,619,620,756,800,97,100,79,-4,-1,6,12,0,NA,0,NA,NA,NA,NA,NA
18846,TW,563,N923L,551,DFW,STL,2000,1,15,6,619,620,747,800,88,100,74,-13,-1,6,8,0,NA,0,NA,NA,NA,NA,NA
18847,TW,582,N958U,551,DFW,STL,2000,1,7,5,737,740,916,919,99,99,80,-3,-3,3,16,0,NA,0,NA,NA,NA,NA,NA
18848,TW,582,N925TW,551,DFW,STL,2000,1,8,6,738,740,908,919,90,99,74,-11,-2,2,14,0,NA,0,NA,NA,NA,NA,NA
18849,TW,582,N928TW,551,DFW,STL,2000,1,15,6,737,740,910,919,93,99,79,-9,-3,5,9,0,NA,0,NA,NA,NA,NA,NA
18850,TW,582,N904TW,551,DFW,STL,2000,1,19,3,758,740,954,919,116,99,92,35,18,7,17,0,NA,0,NA,NA,NA,NA,NA
18851,TW,582,N958U,551,DFW,STL,2000,1,21,5,740,740,912,919,92,99,84,-7,0,2,6,0,NA,0,NA,NA,NA,NA,NA
18852,TW,582,N963TW,551,DFW,STL,2000,1,27,4,808,740,1007,919,119,99,74,48,28,3,42,0,NA,0,NA,NA,NA,NA,NA
18853,TW,671,N929L,551,DFW,STL,2000,1,12,3,1551,1555,1734,1745,103,110,79,-11,-4,9,15,0,NA,0,NA,NA,NA,NA,NA
18854,TW,671,N982PS,551,DFW,STL,2000,1,19,3,1553,1555,1802,1745,129,110,100,17,-2,7,22,0,NA,0,NA,NA,NA,NA,NA
18855,TW,671,N926L,551,DFW,STL,2000,1,23,7,1552,1555,1744,1745,112,110,84,-1,-3,5,23,0,NA,0,NA,NA,NA,NA,NA
18856,TW,671,N931L,551,DFW,STL,2000,1,24,1,1553,1555,1746,1745,113,110,90,1,-2,11,12,0,NA,0,NA,NA,NA,NA,NA
18857,TW,671,N987Z,551,DFW,STL,2000,1,28,5,1602,1555,1759,1745,117,110,99,14,7,5,13,0,NA,0,NA,NA,NA,NA,NA
18858,TW,692,N931L,551,DFW,STL,2000,1,4,2,838,835,1014,1014,96,99,81,0,3,7,8,0,NA,0,NA,NA,NA,NA,NA
18859,TW,692,N980Z,551,DFW,STL,2000,1,9,7,832,835,959,1014,87,99,73,-15,-3,5,9,0,NA,0,NA,NA,NA,NA,NA
18860,TW,692,N979Z,551,DFW,STL,2000,1,18,2,832,835,1025,1014,113,99,96,11,-3,8,9,0,NA,0,NA,NA,NA,NA,NA
18861,TW,692,N929L,551,DFW,STL,2000,1,23,7,833,835,1000,1014,87,99,73,-14,-2,5,9,0,NA,0,NA,NA,NA,NA,NA
18862,TW,692,N978Z,551,DFW,STL,2000,1,27,4,936,835,1150,1014,134,99,72,96,61,5,57,0,NA,0,NA,NA,NA,NA,NA
18863,TW,446,N957U,260,DSM,STL,2000,1,2,7,1933,1935,2023,2036,50,61,43,-13,-2,3,4,0,NA,0,NA,NA,NA,NA,NA
18864,TW,446,N908TW,260,DSM,STL,2000,1,11,2,1933,1935,2026,2036,53,61,39,-10,-2,6,8,0,NA,0,NA,NA,NA,NA,NA
18865,TW,446,N954U,260,DSM,STL,2000,1,12,3,1932,1935,2031,2036,59,61,40,-5,-3,11,8,0,NA,0,NA,NA,NA,NA,NA
18866,TW,496,N968TW,260,DSM,STL,2000,1,3,1,805,805,947,909,102,64,74,38,0,3,25,0,NA,0,NA,NA,NA,NA,NA
18867,TW,496,N915TW,260,DSM,STL,2000,1,6,4,802,805,856,909,54,64,43,-13,-3,5,6,0,NA,0,NA,NA,NA,NA,NA
18868,TW,496,N9407R,260,DSM,STL,2000,1,8,6,800,805,853,909,53,64,39,-16,-5,4,10,0,NA,0,NA,NA,NA,NA,NA
18869,TW,496,N971TW,260,DSM,STL,2000,1,9,7,805,805,906,909,61,64,44,-3,0,5,12,0,NA,0,NA,NA,NA,NA,NA
18870,TW,496,N966TW,260,DSM,STL,2000,1,18,2,805,805,906,909,61,64,49,-3,0,3,9,0,NA,0,NA,NA,NA,NA,NA
18871,TW,496,N956U,260,DSM,STL,2000,1,19,3,804,805,930,909,86,64,52,21,-1,3,31,0,NA,0,NA,NA,NA,NA,NA
18872,TW,496,N969TW,260,DSM,STL,2000,1,25,2,802,805,904,909,62,64,43,-5,-3,6,13,0,NA,0,NA,NA,NA,NA,NA
18873,TW,504,N9401W,260,DSM,STL,2000,1,2,7,1348,1345,1448,1448,60,63,43,0,3,9,8,0,NA,0,NA,NA,NA,NA,NA
18874,TW,504,N956U,260,DSM,STL,2000,1,3,1,1422,1345,1532,1448,70,63,56,44,37,5,9,0,NA,0,NA,NA,NA,NA,NA
18875,TW,504,N9404V,260,DSM,STL,2000,1,13,4,1344,1345,1427,1448,43,63,36,-21,-1,4,3,0,NA,0,NA,NA,NA,NA,NA
18876,TW,504,N9620D,260,DSM,STL,2000,1,30,7,1341,1345,1459,1448,78,63,57,11,-4,11,10,0,NA,0,NA,NA,NA,NA,NA
18877,TW,536,N9302B,260,DSM,STL,2000,1,2,7,1639,1640,1745,1742,66,62,50,3,-1,8,8,0,NA,0,NA,NA,NA,NA,NA
18878,TW,536,N924TW,260,DSM,STL,2000,1,5,3,1638,1640,1747,1742,69,62,41,5,-2,15,13,0,NA,0,NA,NA,NA,NA,NA
18879,TW,579,N923L,260,DSM,STL,2000,1,4,2,1107,1110,1216,1213,69,63,58,3,-3,7,4,0,NA,0,NA,NA,NA,NA,NA
18880,TW,579,N937F,260,DSM,STL,2000,1,13,4,1106,1110,1212,1213,66,63,47,-1,-4,10,9,0,NA,0,NA,NA,NA,NA,NA
18881,TW,579,N923L,260,DSM,STL,2000,1,15,6,1104,1110,1206,1213,62,63,50,-7,-6,6,6,0,NA,0,NA,NA,NA,NA,NA
18882,TW,579,N986Z,260,DSM,STL,2000,1,17,1,1107,1110,1204,1213,57,63,43,-9,-3,7,7,0,NA,0,NA,NA,NA,NA,NA
18883,TW,579,N924L,260,DSM,STL,2000,1,20,4,1108,1110,1209,1213,61,63,41,-4,-2,7,13,0,NA,0,NA,NA,NA,NA,NA
18884,TW,579,N922L,260,DSM,STL,2000,1,31,1,1105,1110,1157,1211,52,61,41,-14,-5,8,3,0,NA,0,NA,NA,NA,NA,NA
18885,TW,698,N978AS,260,DSM,STL,2000,1,6,4,555,600,657,658,62,58,42,-1,-5,7,13,0,NA,0,NA,NA,NA,NA,NA
18886,TW,698,N9412W,260,DSM,STL,2000,1,15,6,557,600,647,658,50,58,38,-11,-3,3,9,0,NA,0,NA,NA,NA,NA,NA
18887,TW,698,N9401W,260,DSM,STL,2000,1,22,6,557,600,707,658,70,58,42,9,-3,5,23,0,NA,0,NA,NA,NA,NA,NA
18888,TW,698,N954U,260,DSM,STL,2000,1,27,4,557,600,658,658,61,58,41,0,-3,5,15,0,NA,0,NA,NA,NA,NA,NA
18889,TW,698,UNKNOW,260,DSM,STL,2000,1,28,5,NA,600,NA,658,NA,58,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18890,TW,762,N9681B,260,DSM,STL,2000,1,12,3,1636,1640,1735,1742,59,62,42,-7,-4,8,9,0,NA,0,NA,NA,NA,NA,NA
18891,TW,762,N9628W,260,DSM,STL,2000,1,14,5,1702,1640,1759,1742,57,62,40,17,22,6,11,0,NA,0,NA,NA,NA,NA,NA
18892,TW,762,N917TW,260,DSM,STL,2000,1,19,3,1656,1640,1801,1742,65,62,52,19,16,5,8,0,NA,0,NA,NA,NA,NA,NA
18893,TW,762,N9626F,260,DSM,STL,2000,1,20,4,1638,1640,1735,1742,57,62,38,-7,-2,10,9,0,NA,0,NA,NA,NA,NA,NA
18894,TW,762,N9420D,260,DSM,STL,2000,1,24,1,1639,1640,1733,1742,54,62,42,-9,-1,7,5,0,NA,0,NA,NA,NA,NA,NA
18895,TW,762,N941AS,260,DSM,STL,2000,1,29,6,1751,1640,1852,1742,61,62,48,70,71,8,5,0,NA,0,NA,NA,NA,NA,NA
18896,NW,1187,N1308T,440,DTW,STL,2000,1,3,1,1703,1510,1808,1602,125,112,97,126,113,8,20,0,NA,0,NA,NA,NA,NA,NA
18897,NW,1201,N765NC,440,DTW,STL,2000,1,31,1,1626,1510,1703,1559,97,109,75,64,76,7,15,0,NA,0,NA,NA,NA,NA,NA
18898,NW,1209,N8934E,440,DTW,STL,2000,1,7,5,1653,1655,1731,1750,98,115,75,-19,-2,8,15,0,NA,0,NA,NA,NA,NA,NA
18899,NW,1209,N964N,440,DTW,STL,2000,1,21,5,1654,1655,1745,1750,111,115,87,-5,-1,10,14,0,NA,0,NA,NA,NA,NA,NA
18900,NW,1211,N786NC,440,DTW,STL,2000,1,20,4,647,650,802,744,135,114,84,18,-3,9,42,0,NA,0,NA,NA,NA,NA,NA
18901,NW,1401,N957N,440,DTW,STL,2000,1,2,7,NA,1200,NA,1252,NA,112,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18902,NW,1407,N955N,440,DTW,STL,2000,1,7,5,1626,1510,1655,1605,89,115,70,50,76,4,15,0,NA,0,NA,NA,NA,NA,NA
18903,NW,1407,N608NW,440,DTW,STL,2000,1,12,3,1508,1510,1552,1605,104,115,85,-13,-2,7,12,0,NA,0,NA,NA,NA,NA,NA
18904,NW,1407,N8979E,440,DTW,STL,2000,1,14,5,1507,1510,1551,1605,104,115,76,-14,-3,10,18,0,NA,0,NA,NA,NA,NA,NA
18905,NW,1407,N758NW,440,DTW,STL,2000,1,17,1,NA,1510,NA,1605,NA,115,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18906,NW,1407,N961N,440,DTW,STL,2000,1,18,2,1507,1510,1624,1605,137,115,95,19,-3,6,36,0,NA,0,NA,NA,NA,NA,NA
18907,NW,1407,N615NW,440,DTW,STL,2000,1,19,3,1508,1510,1600,1605,112,115,89,-5,-2,6,17,0,NA,0,NA,NA,NA,NA,NA
18908,NW,1407,N8908E,440,DTW,STL,2000,1,24,1,1510,1510,1551,1605,101,115,73,-14,0,13,15,0,NA,0,NA,NA,NA,NA,NA
18909,NW,1407,N615NW,440,DTW,STL,2000,1,26,3,1507,1510,1548,1605,101,115,69,-17,-3,20,12,0,NA,0,NA,NA,NA,NA,NA
18910,NW,1407,N611NA,440,DTW,STL,2000,1,27,4,1554,1510,1622,1605,88,115,73,17,44,3,12,0,NA,0,NA,NA,NA,NA,NA
18911,NW,1407,N8978E,440,DTW,STL,2000,1,30,7,1513,1510,1616,1605,123,115,75,11,3,3,45,0,NA,0,NA,NA,NA,NA,NA
18912,NW,1481,N9335,440,DTW,STL,2000,1,13,4,908,900,1014,954,126,114,83,20,8,7,36,0,NA,0,NA,NA,NA,NA,NA
18913,NW,1481,N926NW,440,DTW,STL,2000,1,21,5,956,900,1026,954,90,114,73,32,56,5,12,0,NA,0,NA,NA,NA,NA,NA
18914,NW,1481,N9332,440,DTW,STL,2000,1,24,1,859,900,937,954,98,114,70,-17,-1,4,24,0,NA,0,NA,NA,NA,NA,NA
18915,NW,1481,N916RW,440,DTW,STL,2000,1,25,2,858,900,935,954,97,114,75,-19,-2,2,20,0,NA,0,NA,NA,NA,NA,NA
18916,NW,1551,N758NW,440,DTW,STL,2000,1,4,2,920,855,1007,948,107,113,89,19,25,4,14,0,NA,0,NA,NA,NA,NA,NA
18917,NW,1551,N1799U,440,DTW,STL,2000,1,9,7,1908,1910,1958,2000,110,110,88,-2,-2,6,16,0,NA,0,NA,NA,NA,NA,NA
18918,NW,1551,N8960E,440,DTW,STL,2000,1,11,2,1910,1910,1954,2000,104,110,79,-6,0,6,19,0,NA,0,NA,NA,NA,NA,NA
18919,NW,1551,N913RW,440,DTW,STL,2000,1,17,1,1916,1910,2017,2000,121,110,93,17,6,7,21,0,NA,0,NA,NA,NA,NA,NA
18920,NW,1551,N756NW,440,DTW,STL,2000,1,18,2,2130,1910,2301,2000,151,110,69,181,140,12,70,0,NA,0,NA,NA,NA,NA,NA
18921,NW,1551,N9342,440,DTW,STL,2000,1,20,4,1903,1910,1956,2000,113,110,81,-4,-7,7,25,0,NA,0,NA,NA,NA,NA,NA
18922,NW,1551,N962N,440,DTW,STL,2000,1,22,6,1908,1910,2005,2000,117,110,80,5,-2,4,33,0,NA,0,NA,NA,NA,NA,NA
18923,NW,1551,N961N,440,DTW,STL,2000,1,27,4,1910,1910,1953,2000,103,110,79,-7,0,8,16,0,NA,0,NA,NA,NA,NA,NA
18924,NW,1551,N923RW,440,DTW,STL,2000,1,29,6,1941,1910,2018,2000,97,110,73,18,31,6,18,0,NA,0,NA,NA,NA,NA,NA
18925,NW,1553,N609NW,440,DTW,STL,2000,1,15,6,1159,1200,1232,1253,93,113,76,-21,-1,4,13,0,NA,0,NA,NA,NA,NA,NA
18926,NW,1553,N952N,440,DTW,STL,2000,1,17,1,1201,1200,1241,1253,100,113,82,-12,1,5,13,0,NA,0,NA,NA,NA,NA,NA
18927,NW,1553,N620NW,440,DTW,STL,2000,1,23,7,1211,1200,1246,1253,95,113,73,-7,11,5,17,0,NA,0,NA,NA,NA,NA,NA
18928,NW,1553,N609NW,440,DTW,STL,2000,1,24,1,1158,1200,1225,1253,87,113,70,-28,-2,6,11,0,NA,0,NA,NA,NA,NA,NA
18929,NW,1553,N9346,440,DTW,STL,2000,1,25,2,1159,1200,1234,1253,95,113,68,-19,-1,5,22,0,NA,0,NA,NA,NA,NA,NA
18930,NW,1553,N9342,440,DTW,STL,2000,1,26,3,NA,1200,NA,1253,NA,113,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18931,TW,7,N925TW,440,DTW,STL,2000,1,9,7,1639,1640,1728,1725,109,105,85,3,-1,6,18,0,NA,0,NA,NA,NA,NA,NA
18932,TW,7,N9617R,440,DTW,STL,2000,1,17,1,1806,1640,1854,1725,108,105,84,89,86,7,17,0,NA,0,NA,NA,NA,NA,NA
18933,TW,7,N940AS,440,DTW,STL,2000,1,18,2,1637,1640,1717,1725,100,105,78,-8,-3,5,17,0,NA,0,NA,NA,NA,NA,NA
18934,TW,7,N9412W,440,DTW,STL,2000,1,24,1,1637,1640,1702,1725,85,105,69,-23,-3,3,13,0,NA,0,NA,NA,NA,NA,NA
18935,TW,7,N9306T,440,DTW,STL,2000,1,28,5,1636,1640,1716,1725,100,105,79,-9,-4,9,12,0,NA,0,NA,NA,NA,NA,NA
18936,TW,7,UNKNOW,440,DTW,STL,2000,1,31,1,NA,1640,NA,1725,NA,105,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18937,TW,73,N919TW,440,DTW,STL,2000,1,29,6,648,650,734,740,106,110,74,-6,-2,6,26,0,NA,0,NA,NA,NA,NA,NA
18938,TW,73,N54340,440,DTW,STL,2000,1,30,7,650,650,756,739,126,109,67,17,0,7,52,0,NA,0,NA,NA,NA,NA,NA
18939,TW,111,N957U,440,DTW,STL,2000,1,8,6,649,650,751,740,122,110,80,11,-1,7,35,0,NA,0,NA,NA,NA,NA,NA
18940,TW,111,N969TW,440,DTW,STL,2000,1,9,7,647,650,738,740,111,110,86,-2,-3,4,21,0,NA,0,NA,NA,NA,NA,NA
18941,TW,191,N54348,440,DTW,STL,2000,1,2,7,1410,1415,1503,1502,113,107,84,1,-5,4,25,0,NA,0,NA,NA,NA,NA,NA
18942,TW,191,N54345,440,DTW,STL,2000,1,10,1,1412,1415,1452,1502,100,107,74,-10,-3,8,18,0,NA,0,NA,NA,NA,NA,NA
18943,TW,191,UNKNOW,440,DTW,STL,2000,1,13,4,NA,1415,NA,1502,NA,107,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18944,TW,191,N64339,440,DTW,STL,2000,1,18,2,1409,1415,1501,1502,112,107,81,-1,-6,8,23,0,NA,0,NA,NA,NA,NA,NA
18945,TW,191,N54345,440,DTW,STL,2000,1,25,2,1428,1415,1536,1502,128,107,73,34,13,6,49,0,NA,0,NA,NA,NA,NA,NA
18946,TW,191,UNKNOW,440,DTW,STL,2000,1,27,4,NA,1415,NA,1502,NA,107,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
