37748,HP,2636,N315AW,325,PHX,ONT,2000,1,3,1,1958,1953,2008,2005,70,72,51,3,5,3,16,0,NA,0,NA,NA,NA,NA,NA
37749,HP,2636,N332AW,325,PHX,ONT,2000,1,4,2,1955,1953,2009,2005,74,72,52,4,2,5,17,0,NA,0,NA,NA,NA,NA,NA
37750,HP,2636,N169AW,325,PHX,ONT,2000,1,7,5,1958,1953,2008,2005,70,72,52,3,5,6,12,0,NA,0,NA,NA,NA,NA,NA
37751,HP,2636,N322AW,325,PHX,ONT,2000,1,9,7,1953,1953,2004,2005,71,72,50,-1,0,7,14,0,NA,0,NA,NA,NA,NA,NA
37752,HP,2636,N175AW,325,PHX,ONT,2000,1,19,3,2013,1953,2034,2005,81,72,51,29,20,6,24,0,NA,0,NA,NA,NA,NA,NA
37753,HP,2636,N154AW,325,PHX,ONT,2000,1,22,6,1953,1953,2008,2005,75,72,53,3,0,3,19,0,NA,0,NA,NA,NA,NA,NA
37754,HP,2636,N155AW,325,PHX,ONT,2000,1,24,1,1949,1953,2005,2005,76,72,52,0,-4,8,16,0,NA,0,NA,NA,NA,NA,NA
37755,HP,2636,N309AW,325,PHX,ONT,2000,1,25,2,2003,1953,2022,2005,79,72,55,17,10,6,18,0,NA,0,NA,NA,NA,NA,NA
37756,HP,2638,N178AW,325,PHX,ONT,2000,1,6,4,2224,2228,2236,2239,72,71,55,-3,-4,6,11,0,NA,0,NA,NA,NA,NA,NA
37757,HP,2638,N186AW,325,PHX,ONT,2000,1,9,7,2227,2228,2229,2239,62,71,51,-10,-1,4,7,0,NA,0,NA,NA,NA,NA,NA
37758,HP,2638,N184AW,325,PHX,ONT,2000,1,18,2,2250,2228,2300,2239,70,71,55,21,22,5,10,0,NA,0,NA,NA,NA,NA,NA
37759,HP,2638,N187AW,325,PHX,ONT,2000,1,22,6,2230,2228,2238,2239,68,71,52,-1,2,6,10,0,NA,0,NA,NA,NA,NA,NA
37760,WN,160,N351,325,PHX,ONT,2000,1,1,6,1735,1730,1740,1735,65,65,52,5,5,3,10,0,NA,0,NA,NA,NA,NA,NA
37761,WN,160,N729,325,PHX,ONT,2000,1,9,7,1730,1730,1730,1735,60,65,49,-5,0,5,6,0,NA,0,NA,NA,NA,NA,NA
37762,WN,160,N625,325,PHX,ONT,2000,1,13,4,1806,1730,1806,1735,60,65,52,31,36,2,6,0,NA,0,NA,NA,NA,NA,NA
37763,WN,160,N711,325,PHX,ONT,2000,1,14,5,1730,1730,1735,1735,65,65,51,0,0,2,12,0,NA,0,NA,NA,NA,NA,NA
37764,WN,160,N705,325,PHX,ONT,2000,1,22,6,1823,1730,1823,1735,60,65,53,48,53,3,4,0,NA,0,NA,NA,NA,NA,NA
37765,WN,160,N643,325,PHX,ONT,2000,1,26,3,1744,1730,1749,1735,65,65,55,14,14,2,8,0,NA,0,NA,NA,NA,NA,NA
37766,WN,281,N623,325,PHX,ONT,2000,1,7,5,1115,1110,1116,1115,61,65,51,1,5,2,8,0,NA,0,NA,NA,NA,NA,NA
37767,WN,281,N747,325,PHX,ONT,2000,1,9,7,1130,1110,1132,1115,62,65,52,17,20,2,8,0,NA,0,NA,NA,NA,NA,NA
37768,WN,281,N749,325,PHX,ONT,2000,1,10,1,1120,1110,1130,1115,70,65,53,15,10,3,14,0,NA,0,NA,NA,NA,NA,NA
37769,WN,281,N635,325,PHX,ONT,2000,1,11,2,1110,1110,1113,1115,63,65,54,-2,0,2,7,0,NA,0,NA,NA,NA,NA,NA
37770,WN,281,N743,325,PHX,ONT,2000,1,13,4,1140,1110,1142,1115,62,65,50,27,30,4,8,0,NA,0,NA,NA,NA,NA,NA
37771,WN,373,N524,325,PHX,ONT,2000,1,4,2,2055,2055,2054,2055,59,60,49,-1,0,2,8,0,NA,0,NA,NA,NA,NA,NA
37772,WN,373,N665,325,PHX,ONT,2000,1,8,6,2055,2055,2055,2055,60,60,50,0,0,5,5,0,NA,0,NA,NA,NA,NA,NA
37773,WN,373,N501,325,PHX,ONT,2000,1,9,7,2109,2055,2109,2055,60,60,50,14,14,4,6,0,NA,0,NA,NA,NA,NA,NA
37774,WN,373,N504,325,PHX,ONT,2000,1,10,1,2055,2055,2055,2055,60,60,52,0,0,3,5,0,NA,0,NA,NA,NA,NA,NA
37775,WN,373,N509,325,PHX,ONT,2000,1,17,1,2119,2055,2122,2055,63,60,52,27,24,3,8,0,NA,0,NA,NA,NA,NA,NA
37776,WN,373,N513,325,PHX,ONT,2000,1,18,2,2104,2055,2106,2055,62,60,48,11,9,4,10,0,NA,0,NA,NA,NA,NA,NA
37777,WN,373,N523,325,PHX,ONT,2000,1,23,7,2255,2055,2300,2055,65,60,47,125,120,5,13,0,NA,0,NA,NA,NA,NA,NA
37778,WN,386,N691,325,PHX,ONT,2000,1,3,1,1235,1225,1229,1230,54,65,46,-1,10,2,6,0,NA,0,NA,NA,NA,NA,NA
37779,WN,386,N301,325,PHX,ONT,2000,1,7,5,1225,1225,1243,1230,78,65,53,13,0,5,20,0,NA,0,NA,NA,NA,NA,NA
37780,WN,386,N620,325,PHX,ONT,2000,1,15,6,1240,1225,1242,1230,62,65,51,12,15,3,8,0,NA,0,NA,NA,NA,NA,NA
37781,WN,386,N731,325,PHX,ONT,2000,1,17,1,1237,1225,1230,1230,53,65,46,0,12,3,4,0,NA,0,NA,NA,NA,NA,NA
37782,WN,386,N391,325,PHX,ONT,2000,1,18,2,1234,1225,1243,1230,69,65,50,13,9,3,16,0,NA,0,NA,NA,NA,NA,NA
37783,WN,386,N694,325,PHX,ONT,2000,1,25,2,1225,1225,1240,1230,75,65,55,10,0,5,15,0,NA,0,NA,NA,NA,NA,NA
37784,WN,406,N526,325,PHX,ONT,2000,1,6,4,630,630,627,635,57,65,51,-8,0,2,4,0,NA,0,NA,NA,NA,NA,NA
37785,WN,406,N502,325,PHX,ONT,2000,1,11,2,630,630,637,635,67,65,53,2,0,2,12,0,NA,0,NA,NA,NA,NA,NA
37786,WN,406,N508,325,PHX,ONT,2000,1,20,4,630,630,638,635,68,65,55,3,0,5,8,0,NA,0,NA,NA,NA,NA,NA
37787,WN,440,N750,325,PHX,ONT,2000,1,16,7,1110,1110,1113,1115,63,65,53,-2,0,3,7,0,NA,0,NA,NA,NA,NA,NA
37788,WN,440,N747,325,PHX,ONT,2000,1,18,2,1117,1110,1123,1115,66,65,53,8,7,3,10,0,NA,0,NA,NA,NA,NA,NA
37789,WN,440,N754,325,PHX,ONT,2000,1,24,1,1115,1110,1125,1115,70,65,54,10,5,4,12,0,NA,0,NA,NA,NA,NA,NA
37790,WN,440,N756,325,PHX,ONT,2000,1,25,2,1113,1110,1121,1115,68,65,54,6,3,4,10,0,NA,0,NA,NA,NA,NA,NA
37791,WN,440,N751,325,PHX,ONT,2000,1,28,5,1114,1110,1122,1115,68,65,57,7,4,3,8,0,NA,0,NA,NA,NA,NA,NA
37792,WN,440,N380,325,PHX,ONT,2000,1,30,7,1137,1110,1142,1115,65,65,54,27,27,2,9,0,NA,0,NA,NA,NA,NA,NA
37793,WN,600,N361,325,PHX,ONT,2000,1,4,2,955,955,955,1005,60,70,52,-10,0,3,5,0,NA,0,NA,NA,NA,NA,NA
37794,WN,600,N361,325,PHX,ONT,2000,1,9,7,955,955,1001,1005,66,70,52,-4,0,5,9,0,NA,0,NA,NA,NA,NA,NA
37795,WN,600,N668,325,PHX,ONT,2000,1,15,6,1045,955,1053,1005,68,70,50,48,50,3,15,0,NA,0,NA,NA,NA,NA,NA
37796,WN,600,UNKNOW,325,PHX,ONT,2000,1,19,3,NA,955,NA,1005,NA,70,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
37797,WN,600,N675,325,PHX,ONT,2000,1,21,5,955,955,1002,1005,67,70,53,-3,0,4,10,0,NA,0,NA,NA,NA,NA,NA
37798,WN,600,N663,325,PHX,ONT,2000,1,30,7,955,955,957,1005,62,70,54,-8,0,2,6,0,NA,0,NA,NA,NA,NA,NA
37799,WN,743,N502,325,PHX,ONT,2000,1,13,4,1631,1605,1628,1605,57,60,49,23,26,3,5,0,NA,0,NA,NA,NA,NA,NA
37800,WN,743,N755,325,PHX,ONT,2000,1,19,3,1605,1605,1615,1610,70,65,47,5,0,3,20,0,NA,0,NA,NA,NA,NA,NA
37801,WN,743,N600,325,PHX,ONT,2000,1,29,6,1612,1605,1615,1610,63,65,51,5,7,3,9,0,NA,0,NA,NA,NA,NA,NA
37802,WN,748,N697,325,PHX,ONT,2000,1,5,3,2135,2135,2137,2135,62,60,55,2,0,2,5,0,NA,0,NA,NA,NA,NA,NA
37803,WN,748,N713,325,PHX,ONT,2000,1,9,7,2209,2135,2203,2135,54,60,47,28,34,2,5,0,NA,0,NA,NA,NA,NA,NA
37804,WN,748,N621,325,PHX,ONT,2000,1,13,4,2135,2135,2131,2135,56,60,49,-4,0,3,4,0,NA,0,NA,NA,NA,NA,NA
37805,WN,748,N677,325,PHX,ONT,2000,1,28,5,2218,2135,2218,2135,60,60,51,43,43,2,7,0,NA,0,NA,NA,NA,NA,NA
37806,WN,748,N638,325,PHX,ONT,2000,1,29,6,2135,2135,2134,2135,59,60,51,-1,0,3,5,0,NA,0,NA,NA,NA,NA,NA
37807,WN,1034,N658,325,PHX,ONT,2000,1,11,2,1023,1020,1042,1030,79,70,54,12,3,3,22,0,NA,0,NA,NA,NA,NA,NA
37808,WN,1034,N699,325,PHX,ONT,2000,1,12,3,1020,1020,1023,1030,63,70,52,-7,0,3,8,0,NA,0,NA,NA,NA,NA,NA
37809,WN,1034,N692,325,PHX,ONT,2000,1,16,7,1025,1025,1031,1035,66,70,54,-4,0,3,9,0,NA,0,NA,NA,NA,NA,NA
37810,WN,1034,N310,325,PHX,ONT,2000,1,21,5,1025,1025,1049,1035,84,70,56,14,0,4,24,0,NA,0,NA,NA,NA,NA,NA
37811,WN,1034,N348,325,PHX,ONT,2000,1,24,1,1025,1025,1040,1035,75,70,57,5,0,3,15,0,NA,0,NA,NA,NA,NA,NA
37812,WN,1034,N339,325,PHX,ONT,2000,1,26,3,1102,1025,1107,1035,65,70,56,32,37,3,6,0,NA,0,NA,NA,NA,NA,NA
37813,WN,1034,N358,325,PHX,ONT,2000,1,27,4,1025,1025,1035,1035,70,70,59,0,0,2,9,0,NA,0,NA,NA,NA,NA,NA
37814,WN,1038,N657,325,PHX,ONT,2000,1,3,1,2204,2005,2204,2010,60,65,49,114,119,3,8,0,NA,0,NA,NA,NA,NA,NA
37815,WN,1038,N386,325,PHX,ONT,2000,1,5,3,2005,2005,2016,2010,71,65,55,6,0,3,13,0,NA,0,NA,NA,NA,NA,NA
37816,WN,1038,N378,325,PHX,ONT,2000,1,11,2,2016,2005,2031,2010,75,65,56,21,11,3,16,0,NA,0,NA,NA,NA,NA,NA
37817,WN,1038,N342,325,PHX,ONT,2000,1,15,6,2016,2005,2024,2010,68,65,53,14,11,3,12,0,NA,0,NA,NA,NA,NA,NA
37818,WN,1038,N307,325,PHX,ONT,2000,1,16,7,2020,2010,2032,2015,72,65,51,17,10,4,17,0,NA,0,NA,NA,NA,NA,NA
37819,WN,1038,N714,325,PHX,ONT,2000,1,17,1,2100,2010,2059,2015,59,65,47,44,50,4,8,0,NA,0,NA,NA,NA,NA,NA
37820,WN,1038,N503,325,PHX,ONT,2000,1,22,6,2018,2010,2020,2015,62,65,53,5,8,3,6,0,NA,0,NA,NA,NA,NA,NA
37821,WN,1038,N329,325,PHX,ONT,2000,1,24,1,2010,2010,2027,2015,77,65,53,12,0,5,19,0,NA,0,NA,NA,NA,NA,NA
37822,WN,1038,N667,325,PHX,ONT,2000,1,29,6,2029,2010,2030,2015,61,65,51,15,19,2,8,0,NA,0,NA,NA,NA,NA,NA
37823,WN,1082,N654,325,PHX,ONT,2000,1,4,2,730,730,735,735,65,65,50,0,0,2,13,0,NA,0,NA,NA,NA,NA,NA
37824,WN,1082,N630,325,PHX,ONT,2000,1,21,5,730,730,743,740,73,70,57,3,0,5,11,0,NA,0,NA,NA,NA,NA,NA
37825,WN,1082,N649,325,PHX,ONT,2000,1,28,5,730,730,738,740,68,70,57,-2,0,3,8,0,NA,0,NA,NA,NA,NA,NA
37826,WN,1102,N388,325,PHX,ONT,2000,1,10,1,2250,2250,2248,2250,58,60,50,-2,0,4,4,0,NA,0,NA,NA,NA,NA,NA
37827,WN,1102,N648,325,PHX,ONT,2000,1,17,1,2315,2250,2315,2250,60,60,51,25,25,4,5,0,NA,0,NA,NA,NA,NA,NA
37828,WN,1102,N707,325,PHX,ONT,2000,1,27,4,2250,2250,2309,2250,79,60,60,19,0,4,15,0,NA,0,NA,NA,NA,NA,NA
37829,WN,1310,N519,325,PHX,ONT,2000,1,8,6,1724,1700,1722,1705,58,65,49,17,24,3,6,0,NA,0,NA,NA,NA,NA,NA
37830,WN,1310,N650,325,PHX,ONT,2000,1,9,7,1806,1700,1802,1705,56,65,48,57,66,3,5,0,NA,0,NA,NA,NA,NA,NA
37831,WN,1310,N358,325,PHX,ONT,2000,1,13,4,1700,1700,1707,1705,67,65,53,2,0,4,10,0,NA,0,NA,NA,NA,NA,NA
37832,WN,1310,N669,325,PHX,ONT,2000,1,15,6,1700,1700,1707,1705,67,65,53,2,0,4,10,0,NA,0,NA,NA,NA,NA,NA
37833,WN,1310,N708,325,PHX,ONT,2000,1,16,7,1700,1700,1711,1705,71,65,51,6,0,6,14,0,NA,0,NA,NA,NA,NA,NA
37834,WN,1310,N688,325,PHX,ONT,2000,1,17,1,1700,1700,1707,1705,67,65,53,2,0,4,10,0,NA,0,NA,NA,NA,NA,NA
37835,WN,1310,N667,325,PHX,ONT,2000,1,21,5,1700,1700,1711,1705,71,65,53,6,0,5,13,0,NA,0,NA,NA,NA,NA,NA
37836,WN,1310,N359,325,PHX,ONT,2000,1,22,6,1700,1700,1711,1705,71,65,55,6,0,4,12,0,NA,0,NA,NA,NA,NA,NA
37837,WN,1423,N307,325,PHX,ONT,2000,1,3,1,1944,1800,1949,1805,65,65,51,104,104,3,11,0,NA,0,NA,NA,NA,NA,NA
37838,WN,1423,N312,325,PHX,ONT,2000,1,7,5,1800,1800,1757,1805,57,65,49,-8,0,4,4,0,NA,0,NA,NA,NA,NA,NA
37839,WN,1423,N646,325,PHX,ONT,2000,1,20,4,1818,1805,1820,1810,62,65,51,10,13,2,9,0,NA,0,NA,NA,NA,NA,NA
37840,WN,1423,N746,325,PHX,ONT,2000,1,25,2,1805,1805,1806,1810,61,65,49,-4,0,4,8,0,NA,0,NA,NA,NA,NA,NA
37841,WN,1423,N617,325,PHX,ONT,2000,1,26,3,1805,1805,1808,1810,63,65,55,-2,0,3,5,0,NA,0,NA,NA,NA,NA,NA
37842,WN,1423,N628,325,PHX,ONT,2000,1,30,7,1846,1805,1846,1810,60,65,53,36,41,3,4,0,NA,0,NA,NA,NA,NA,NA
37843,WN,1609,N350,325,PHX,ONT,2000,1,2,7,830,830,835,840,65,70,52,-5,0,3,10,0,NA,0,NA,NA,NA,NA,NA
37844,WN,1609,N674,325,PHX,ONT,2000,1,18,2,830,830,840,840,70,70,53,0,0,2,15,0,NA,0,NA,NA,NA,NA,NA
37845,WN,1609,N646,325,PHX,ONT,2000,1,25,2,830,830,842,840,72,70,52,2,0,5,15,0,NA,0,NA,NA,NA,NA,NA
37846,WN,1609,N669,325,PHX,ONT,2000,1,28,5,845,830,905,840,80,70,59,25,15,3,18,0,NA,0,NA,NA,NA,NA,NA
37847,AS,444,N975AS,956,SEA,ONT,2000,1,19,3,1415,1341,1655,1604,160,143,144,51,34,5,11,0,NA,0,NA,NA,NA,NA,NA
37848,AS,444,N955AS,956,SEA,ONT,2000,1,23,7,1341,1341,1612,1604,151,143,127,8,0,7,17,0,NA,0,NA,NA,NA,NA,NA
37849,AS,444,N951AS,956,SEA,ONT,2000,1,28,5,1350,1341,1625,1604,155,143,130,21,9,5,20,0,NA,0,NA,NA,NA,NA,NA
37850,AS,444,N981AS,956,SEA,ONT,2000,1,31,1,1341,1341,1600,1604,139,143,119,-4,0,4,16,0,NA,0,NA,NA,NA,NA,NA
37851,AS,446,N982AS,956,SEA,ONT,2000,1,12,3,2122,2125,2347,2347,145,142,126,0,-3,5,14,0,NA,0,NA,NA,NA,NA,NA
37852,AS,446,N949AS,956,SEA,ONT,2000,1,15,6,2122,2125,1,2347,159,142,140,14,-3,6,13,0,NA,0,NA,NA,NA,NA,NA
37853,AS,446,N968AS,956,SEA,ONT,2000,1,16,7,2130,2125,10,2347,160,142,138,23,5,5,17,0,NA,0,NA,NA,NA,NA,NA
37854,AS,446,N932AS,956,SEA,ONT,2000,1,23,7,2148,2125,16,2347,148,142,129,29,23,4,15,0,NA,0,NA,NA,NA,NA,NA
37855,AS,446,N963AS,956,SEA,ONT,2000,1,27,4,2124,2125,2340,2347,136,142,121,-7,-1,4,11,0,NA,0,NA,NA,NA,NA,NA
37856,AS,446,N954AS,956,SEA,ONT,2000,1,28,5,2125,2125,2347,2347,142,142,124,0,0,5,13,0,NA,0,NA,NA,NA,NA,NA
37857,AS,448,N797AS,956,SEA,ONT,2000,1,6,4,1703,1700,1926,1924,143,144,130,2,3,3,10,0,NA,0,NA,NA,NA,NA,NA
37858,AS,448,N963AS,956,SEA,ONT,2000,1,15,6,1700,1700,1935,1924,155,144,140,11,0,3,12,0,NA,0,NA,NA,NA,NA,NA
37859,AS,448,N967AS,956,SEA,ONT,2000,1,19,3,1700,1700,1937,1924,157,144,137,13,0,7,13,0,NA,0,NA,NA,NA,NA,NA
37860,AS,448,N949AS,956,SEA,ONT,2000,1,24,1,1700,1700,1944,1924,164,144,147,20,0,5,12,0,NA,0,NA,NA,NA,NA,NA
37861,AS,448,N943AS,956,SEA,ONT,2000,1,29,6,1655,1700,1925,1924,150,144,129,1,-5,3,18,0,NA,0,NA,NA,NA,NA,NA
37862,AS,464,N950AS,956,SEA,ONT,2000,1,3,1,640,640,856,905,136,145,114,-9,0,5,17,0,NA,0,NA,NA,NA,NA,NA
37863,AS,464,N932AS,956,SEA,ONT,2000,1,18,2,638,640,930,905,172,145,149,25,-2,6,17,0,NA,0,NA,NA,NA,NA,NA
37864,AS,464,N955AS,956,SEA,ONT,2000,1,28,5,650,640,933,905,163,145,130,28,10,4,29,0,NA,0,NA,NA,NA,NA,NA
37865,UA,2401,N386UA,363,SFO,ONT,2000,1,2,7,2025,2030,2137,2144,72,74,54,-7,-5,4,14,0,NA,0,NA,NA,NA,NA,NA
37866,UA,2401,N372UA,363,SFO,ONT,2000,1,4,2,2216,2030,2329,2144,73,74,53,105,106,2,18,0,NA,0,NA,NA,NA,NA,NA
37867,UA,2401,N919UA,363,SFO,ONT,2000,1,10,1,2147,2107,2252,2217,65,70,54,35,40,2,9,0,NA,0,NA,NA,NA,NA,NA
37868,UA,2401,N338UA,363,SFO,ONT,2000,1,14,5,2102,2107,2213,2217,71,70,56,-4,-5,3,12,0,NA,0,NA,NA,NA,NA,NA
37869,UA,2401,N934UA,363,SFO,ONT,2000,1,20,4,2103,2107,2219,2217,76,70,59,2,-4,2,15,0,NA,0,NA,NA,NA,NA,NA
37870,UA,2401,N912UA,363,SFO,ONT,2000,1,23,7,2253,2107,2359,2217,66,70,54,102,106,3,9,0,NA,0,NA,NA,NA,NA,NA
37871,UA,2401,N928UA,363,SFO,ONT,2000,1,24,1,2129,2107,2243,2217,74,70,56,26,22,2,16,0,NA,0,NA,NA,NA,NA,NA
37872,UA,2401,N369UA,363,SFO,ONT,2000,1,28,5,2101,2107,2211,2217,70,70,55,-6,-6,3,12,0,NA,0,NA,NA,NA,NA,NA
37873,UA,2401,N928UA,363,SFO,ONT,2000,1,29,6,2103,2107,2214,2217,71,70,57,-3,-4,3,11,0,NA,0,NA,NA,NA,NA,NA
37874,UA,2401,N924UA,363,SFO,ONT,2000,1,31,1,2312,2107,21,2217,69,70,53,124,125,3,13,0,NA,0,NA,NA,NA,NA,NA
37875,UA,2403,N379UA,363,SFO,ONT,2000,1,7,5,1859,1904,2007,2017,68,73,55,-10,-5,2,11,0,NA,0,NA,NA,NA,NA,NA
37876,UA,2403,N367UA,363,SFO,ONT,2000,1,8,6,1900,1904,2009,2017,69,73,54,-8,-4,4,11,0,NA,0,NA,NA,NA,NA,NA
37877,UA,2403,N375UA,363,SFO,ONT,2000,1,13,4,1900,1904,2019,2017,79,73,60,2,-4,3,16,0,NA,0,NA,NA,NA,NA,NA
37878,UA,2403,N395UA,363,SFO,ONT,2000,1,15,6,1900,1904,2009,2017,69,73,54,-8,-4,3,12,0,NA,0,NA,NA,NA,NA,NA
37879,UA,2403,N396UA,363,SFO,ONT,2000,1,16,7,1901,1904,2015,2017,74,73,56,-2,-3,4,14,0,NA,0,NA,NA,NA,NA,NA
37880,UA,2403,N399UA,363,SFO,ONT,2000,1,19,3,1901,1904,2023,2017,82,73,54,6,-3,3,25,0,NA,0,NA,NA,NA,NA,NA
37881,UA,2403,N380UA,363,SFO,ONT,2000,1,20,4,1901,1904,2019,2017,78,73,61,2,-3,2,15,0,NA,0,NA,NA,NA,NA,NA
37882,UA,2405,N344UA,363,SFO,ONT,2000,1,5,3,1540,1545,1645,1659,65,74,54,-14,-5,2,9,0,NA,0,NA,NA,NA,NA,NA
37883,UA,2405,N327UA,363,SFO,ONT,2000,1,7,5,1544,1545,1655,1659,71,74,56,-4,-1,3,12,0,NA,0,NA,NA,NA,NA,NA
37884,UA,2405,N321UA,363,SFO,ONT,2000,1,8,6,1632,1545,1737,1659,65,74,50,38,47,3,12,0,NA,0,NA,NA,NA,NA,NA
37885,UA,2405,UNKNOW,363,SFO,ONT,2000,1,10,1,NA,1545,NA,1659,NA,74,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
37886,UA,2405,N346UA,363,SFO,ONT,2000,1,12,3,1544,1545,1649,1659,65,74,54,-10,-1,3,8,0,NA,0,NA,NA,NA,NA,NA
37887,UA,2405,N347UA,363,SFO,ONT,2000,1,14,5,1551,1545,1706,1659,75,74,60,7,6,3,12,0,NA,0,NA,NA,NA,NA,NA
37888,UA,2405,N346UA,363,SFO,ONT,2000,1,15,6,1544,1545,1652,1659,68,74,58,-7,-1,2,8,0,NA,0,NA,NA,NA,NA,NA
37889,UA,2405,N338UA,363,SFO,ONT,2000,1,16,7,1542,1545,1651,1659,69,74,54,-8,-3,2,13,0,NA,0,NA,NA,NA,NA,NA
37890,UA,2405,UNKNOW,363,SFO,ONT,2000,1,19,3,NA,1545,NA,1659,NA,74,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
37891,UA,2405,N343UA,363,SFO,ONT,2000,1,23,7,1702,1545,1813,1659,71,74,54,74,77,2,15,0,NA,0,NA,NA,NA,NA,NA
37892,UA,2405,N929UA,363,SFO,ONT,2000,1,25,2,1629,1545,1739,1659,70,74,56,40,44,3,11,0,NA,0,NA,NA,NA,NA,NA
37893,UA,2405,N315UA,363,SFO,ONT,2000,1,26,3,1543,1545,1705,1659,82,74,54,6,-2,2,26,0,NA,0,NA,NA,NA,NA,NA
37894,UA,2405,N390UA,363,SFO,ONT,2000,1,28,5,1621,1545,1729,1659,68,74,58,30,36,2,8,0,NA,0,NA,NA,NA,NA,NA
37895,UA,2405,N384UA,363,SFO,ONT,2000,1,30,7,1559,1545,1707,1659,68,74,55,8,14,2,11,0,NA,0,NA,NA,NA,NA,NA
37896,UA,2407,N952UA,363,SFO,ONT,2000,1,4,2,1430,1316,1534,1433,64,77,52,61,74,2,10,0,NA,0,NA,NA,NA,NA,NA
37897,UA,2407,N918UA,363,SFO,ONT,2000,1,6,4,1302,1307,1416,1423,74,76,56,-7,-5,2,16,0,NA,0,NA,NA,NA,NA,NA
37898,UA,2407,N920UA,363,SFO,ONT,2000,1,7,5,1303,1307,1413,1423,70,76,53,-10,-4,3,14,0,NA,0,NA,NA,NA,NA,NA
37899,UA,2407,N928UA,363,SFO,ONT,2000,1,12,3,1304,1307,1411,1423,67,76,55,-12,-3,2,10,0,NA,0,NA,NA,NA,NA,NA
37900,UA,2407,N911UA,363,SFO,ONT,2000,1,13,4,1303,1307,1421,1423,78,76,56,-2,-4,4,18,0,NA,0,NA,NA,NA,NA,NA
37901,UA,2407,N925UA,363,SFO,ONT,2000,1,22,6,1305,1307,1423,1423,78,76,56,0,-2,3,19,0,NA,0,NA,NA,NA,NA,NA
37902,UA,2409,UNKNOW,363,SFO,ONT,2000,1,10,1,NA,1056,NA,1209,NA,73,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
37903,UA,2409,UNKNOW,363,SFO,ONT,2000,1,11,2,NA,1056,NA,1209,NA,73,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
37904,UA,2409,N923UA,363,SFO,ONT,2000,1,16,7,1132,1056,1247,1209,75,73,56,38,36,2,17,0,NA,0,NA,NA,NA,NA,NA
37905,UA,2409,UNKNOW,363,SFO,ONT,2000,1,19,3,NA,1056,NA,1209,NA,73,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
37906,UA,2409,UNKNOW,363,SFO,ONT,2000,1,20,4,NA,1056,NA,1209,NA,73,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
37907,UA,2409,N396UA,363,SFO,ONT,2000,1,21,5,1052,1056,1205,1209,73,73,56,-4,-4,2,15,0,NA,0,NA,NA,NA,NA,NA
37908,UA,2409,N358UA,363,SFO,ONT,2000,1,23,7,1059,1056,1207,1209,68,73,52,-2,3,2,14,0,NA,0,NA,NA,NA,NA,NA
37909,UA,2409,UNKNOW,363,SFO,ONT,2000,1,24,1,NA,1056,NA,1209,NA,73,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
37910,UA,2409,N386UA,363,SFO,ONT,2000,1,25,2,1051,1056,1203,1209,72,73,59,-6,-5,2,11,0,NA,0,NA,NA,NA,NA,NA
37911,UA,2411,N369UA,363,SFO,ONT,2000,1,6,4,827,827,934,942,67,75,56,-8,0,3,8,0,NA,0,NA,NA,NA,NA,NA
37912,UA,2411,N395UA,363,SFO,ONT,2000,1,14,5,835,827,947,942,72,75,55,5,8,3,14,0,NA,0,NA,NA,NA,NA,NA
37913,UA,2411,N910UA,363,SFO,ONT,2000,1,16,7,828,827,941,942,73,75,57,-1,1,2,14,0,NA,0,NA,NA,NA,NA,NA
37914,UA,2411,N917UA,363,SFO,ONT,2000,1,22,6,825,827,939,942,74,75,55,-3,-2,3,16,0,NA,0,NA,NA,NA,NA,NA
37915,UA,2411,UNKNOW,363,SFO,ONT,2000,1,30,7,NA,827,NA,942,NA,75,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
37916,WN,287,N389,333,SJC,ONT,2000,1,8,6,1045,1045,1149,1150,64,65,48,-1,0,3,13,0,NA,0,NA,NA,NA,NA,NA
37917,WN,287,N310,333,SJC,ONT,2000,1,9,7,1056,1045,1151,1150,55,65,45,1,11,3,7,0,NA,0,NA,NA,NA,NA,NA
37918,WN,287,N374,333,SJC,ONT,2000,1,18,2,1045,1045,1155,1150,70,65,53,5,0,2,15,0,NA,0,NA,NA,NA,NA,NA
37919,WN,287,N394,333,SJC,ONT,2000,1,21,5,1045,1045,1150,1150,65,65,48,0,0,2,15,0,NA,0,NA,NA,NA,NA,NA
37920,WN,512,N644,333,SJC,ONT,2000,1,2,7,1655,1650,1800,1755,65,65,48,5,5,3,14,0,NA,0,NA,NA,NA,NA,NA
37921,WN,512,N365,333,SJC,ONT,2000,1,10,1,1714,1650,1822,1755,68,65,52,27,24,3,13,0,NA,0,NA,NA,NA,NA,NA
37922,WN,512,N656,333,SJC,ONT,2000,1,14,5,1711,1650,1833,1755,82,65,53,38,21,3,26,0,NA,0,NA,NA,NA,NA,NA
